disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lancaster,45057,34.686818,-80.703688
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Laurens,45059,34.483676,-82.005498
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,McCormick,45065,33.897599,-82.316196
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Marlboro,45069,34.60167,-79.679435
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Newberry,45071,34.289881,-81.599676
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Oconee,45073,34.748766,-83.06154
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Orangeburg,45075,33.436135,-80.802913
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Pickens,45077,34.885368,-82.723377
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Saluda,45081,34.005278,-81.727903
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Spartanburg,45083,34.932014,-81.991624
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Union,45087,34.690397,-81.615896
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,York,45091,34.970188,-81.183187
AZ-20018,Arizona,Drought,2026-01-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Apache,04001,35.385084,-109.490172
AZ-20018,Arizona,Drought,2026-01-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Graham,04009,32.931828,-109.87831
AZ-20018,Arizona,Drought,2026-01-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Greenlee,04011,33.238872,-109.242323
AZ-20018,Arizona,Drought,2026-01-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Navajo,04017,35.390785,-110.321025
AZ-20018,Arizona,Drought,2026-01-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Pima,04019,32.128038,-111.783657
HI-20013,Hawaii,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Hawaii,15001,19.597764,-155.502443
HI-20013,Hawaii,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Maui,15009,20.855931,-156.60155
NV-20005,Nevada,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Elko,32007,41.141133,-115.351424
NV-20005,Nevada,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lincoln,32017,37.634605,-114.863037
NV-20005,Nevada,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,White Pine,32033,39.418176,-114.900565
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Beaver,49001,38.357535,-113.238948
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Carbon,49007,39.673284,-110.588484
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Duchesne,49013,40.289393,-110.429584
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Emery,49015,39.009025,-110.7211
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Garfield,49017,37.831664,-111.450908
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Grand,49019,38.974326,-109.57345
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Juab,49023,39.71412,-112.790471
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Millard,49027,38.956744,-113.133092
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,San Juan,49037,37.602633,-109.791574
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sevier,49041,38.746824,-111.81193
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Tooele,49045,40.467753,-113.123979
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Uintah,49047,40.125887,-109.517748
UT-20015,Utah,Drought,2026-01-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wayne,49055,38.25984,-110.990877
WY-20017,Wyoming,Drought,2026-01-01,,2026-04-13,Secretary of Agriculture,Disaster Declared,,2026-12-14,,Albany,56001,41.665514,-105.721883
WY-20017,Wyoming,Drought,2026-01-01,,2026-04-13,Secretary of Agriculture,Disaster Declared,,2026-12-14,,Carbon,56007,41.70359,-106.933153
WY-20017,Wyoming,Drought,2026-01-01,,2026-04-13,Secretary of Agriculture,Disaster Declared,,2026-12-14,,Lincoln,56023,42.229993,-110.682961
WY-20017,Wyoming,Drought,2026-01-01,,2026-04-13,Secretary of Agriculture,Disaster Declared,,2026-12-14,,Sweetwater,56037,41.660328,-108.875677
WY-20017,Wyoming,Drought,2026-01-01,,2026-04-13,Secretary of Agriculture,Disaster Declared,,2026-12-14,,Uinta,56041,41.284726,-110.558947
CA-20039,California,"2026 Early January Storm, Tidal Flooding and King Tides",2025-12-31,2026-01-05,2026-02-03,SBA Declaration (Agency),Disaster Declared,2026-04-06,2026-11-03,,Humboldt,06023,40.706655,-123.926176
CA-20039,California,"2026 Early January Storm, Tidal Flooding and King Tides",2025-12-31,2026-01-05,2026-02-03,SBA Declaration (Agency),Disaster Declared,2026-04-06,2026-11-03,,Marin,06041,38.051367,-122.746396
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Assumption,22007,29.9033,-91.065219
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Avoyelles,22009,31.088503,-91.983275
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bienville,22013,32.340952,-93.041151
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Caldwell,22021,32.101219,-92.114231
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Catahoula,22025,31.666517,-91.846703
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Concordia,22029,31.469805,-91.626315
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,De Soto,22031,32.059248,-93.740797
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Evangeline,22039,30.720693,-92.404086
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Franklin,22041,32.139076,-91.672371
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Grant,22043,31.597787,-92.561716
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Jackson,22049,32.30429,-92.5617
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lafourche,22057,29.491992,-90.394849
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,LaSalle,22059,31.680083,-92.161596
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Madison,22065,32.346878,-91.231932
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Natchitoches,22069,31.732509,-93.082546
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Pointe Coupee,22077,30.708319,-91.604621
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Rapides,22079,31.193204,-92.535953
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Red River,22081,32.101213,-93.34905
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sabine,22085,31.560402,-93.559579
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,St. Landry,22097,30.583441,-91.989274
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,St. Mary,22101,29.629349,-91.463804
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Tensas,22107,32.001489,-91.342576
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,West Feliciana,22125,30.873364,-91.421776
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Winn,22127,31.941187,-92.641269
LA-20015,Louisiana,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Terrebonne,22109,29.33413,-90.843674
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bledsoe,47007,35.593561,-85.20591
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Blount,47009,35.688185,-83.922973
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bradley,47011,35.153914,-84.859414
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Carter,47019,36.284744,-82.126593
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cocke,47029,35.916198,-83.119224
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cumberland,47035,35.952398,-84.994761
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Dyer,47045,36.054196,-89.398306
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Greene,47059,36.179487,-82.847523
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Hamilton,47065,35.163472,-85.201843
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Johnson,47091,36.453203,-81.861247
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lake,47095,36.333905,-89.485536
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Loudon,47105,35.735085,-84.314085
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,McMinn,47107,35.424472,-84.619949
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Meigs,47121,35.512203,-84.816102
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Monroe,47123,35.447818,-84.249705
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Morgan,47129,36.138697,-84.639262
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Polk,47139,35.109437,-84.541112
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Rhea,47143,35.60059,-84.949548
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Roane,47145,35.84725,-84.523929
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sevier,47155,35.787822,-83.5249
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Unicoi,47171,36.100129,-82.418218
TN-20033,Tennessee,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Washington,47179,36.295665,-82.495037
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Alamance,37001,36.043954,-79.400573
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Alexander,37003,35.920951,-81.177467
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bertie,37015,36.059043,-76.962364
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cabarrus,37025,35.388346,-80.552728
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cherokee,37039,35.13715,-84.061449
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Clay,37043,35.052997,-83.752264
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cleveland,37045,35.33463,-81.557114
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cumberland,37051,35.050192,-78.828719
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Davie,37059,35.929355,-80.542552
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Duplin,37061,34.934403,-77.933543
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Edgecombe,37065,35.917077,-77.602742
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Franklin,37069,36.088241,-78.28309
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Gaston,37071,35.293344,-81.177256
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Guilford,37081,36.079065,-79.788665
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Halifax,37083,36.251438,-77.644842
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Haywood,37087,35.558882,-82.981307
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Iredell,37097,35.806251,-80.874524
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Johnston,37101,35.513419,-78.367348
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lee,37105,35.476336,-79.172117
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lincoln,37109,35.488491,-81.226893
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Macon,37113,35.152959,-83.421901
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Madison,37115,35.864206,-82.712631
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Martin,37117,35.847301,-77.119602
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Mecklenburg,37119,35.246862,-80.833832
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Nash,37127,35.965945,-77.987555
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Northampton,37131,36.421774,-77.398352
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Orange,37135,36.062525,-79.120033
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Person,37145,36.386356,-78.96563
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Randolph,37151,35.709915,-79.806215
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Richmond,37153,35.004636,-79.755695
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Rowan,37159,35.641355,-80.521721
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sampson,37163,34.989298,-78.371261
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Stanly,37167,35.310449,-80.254374
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Swain,37173,35.568849,-83.465614
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Union,37179,34.99182,-80.530426
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Warren,37185,36.398105,-78.099899
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wilkes,37193,36.208883,-81.166095
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wilson,37195,35.700357,-77.921598
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Yadkin,37197,36.158765,-80.665164
NC-20023,North Carolina,Drought,2025-12-30,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Harnett,37085,35.368635,-78.87161
TX-20068,Texas,Drought,2025-12-29,,2026-01-12,Secretary of Agriculture,Disaster Declared,,2026-09-14,,Waller,48473,30.01359,-95.982149
TX-20068,Texas,Drought,2025-12-29,,2026-01-12,Secretary of Agriculture,Disaster Declared,,2026-09-14,,Washington,48477,30.215075,-96.410272
SD-20016,South Dakota,Straight-line Winds,2025-12-17,2025-12-18,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4903,Custer,46033,43.684943,-103.46225
SD-20016,South Dakota,Straight-line Winds,2025-12-17,2025-12-18,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4903,Fall River,46047,43.221619,-103.512609
SD-20016,South Dakota,Straight-line Winds,2025-12-17,2025-12-18,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4903,Pennington,46103,44.002349,-102.823801
MT-20032,Montana,Fort Peck Assiniboine and Sioux Tribes - Severe Winter Storm and Straight-line Winds,2025-12-17,2025-12-18,2026-05-29,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-01,4914,Roosevelt,30085,48.282747,-104.99517
